"Ticker","Year","Total Revenue","Cost of Revenue","Gross Profit","Research and Development","Sales, General and Admin.","Non-Recurring Items","Other Operating Items","Operating Income","Add'l income/expense items","Earnings Before Interest and Tax","Interest Expense","Earnings Before Tax","Income Tax","Minority Interest.x","Equity Earnings/Loss Unconsolidated Subsidiary","Net Income-Cont. Operations","Net Income.x","Net Income Applicable to Common Shareholders","Cash and Cash Equivalents","Short-Term Investments","Net Receivables","Inventory","Other Current Assets","Total Current Assets","Long-Term Investments","Fixed Assets","Goodwill","Intangible Assets","Other Assets","Deferred Asset Charges","Total Assets","Accounts Payable","Short-Term Debt / Current Portion of Long-Term Debt","Other Current Liabilities","Total Current Liabilities","Long-Term Debt","Other Liabilities","Deferred Liability Charges","Misc. Stocks","Minority Interest.y","Total Liabilities","Common Stocks","Capital Surplus","Retained Earnings","Treasury Stock","Other Equity","Total Equity","Total Liabilities & Equity","Net Income.y","Depreciation","Net Income Adjustments","Accounts Receivable","Changes in Inventories","Other Operating Activities","Liabilities","Net Cash Flow-Operating","Capital Expenditures","Investments","Other Investing Activities","Net Cash Flows-Investing","Sale and Purchase of Stock","Net Borrowings","Other Financing Activities","Net Cash Flows-Financing","Effect of Exchange Rate","Net Cash Flow"
"KORS",2016,4712100000,1914900000,2797200000,0,1.428e+09,10900000,183200000,1175100000,-1100000,1.174e+09,1700000,1172300000,334600000,1400000,0,839100000,839100000,839100000,7.02e+08,0,307900000,546800000,113100000,1669800000,0,758200000,23200000,67400000,23700000,24500000,2566800000,435500000,0,0,435500000,2300000,19600000,109900000,0,3800000,571100000,0,718900000,3007800000,-1650100000,-80900000,1995700000,2566800000,839100000,186700000,43100000,52500000,-16300000,-5700000,130400000,1228400000,-369200000,0,-11900000,-381100000,-1139700000,-7200000,-1e+05,-1128300000,4100000,-276900000
"KORS",2015,4371500000,1723800000,2647700000,0,1251500000,8e+05,138400000,1.257e+09,-1e+06,1.256e+09,2e+05,1255800000,374800000,0,0,8.81e+08,8.81e+08,8.81e+08,978900000,0,363400000,519900000,127500000,1989700000,0,562900000,1.4e+07,61500000,33500000,2.3e+07,2684600000,326300000,0,0,326300000,0,2.2e+07,95300000,0,0,443600000,0,636700000,2168800000,-497700000,-66800000,2.241e+09,2684600000,8.81e+08,144200000,16600000,-83300000,-112400000,-26400000,38200000,857900000,-356200000,0,-32200000,-388400000,-4.8e+08,0,0,-434700000,-27100000,7700000
"KORS",2014,3310800000,1294700000,2016100000,0,926900000,1300000,79700000,1008200000,-1e+05,1008100000,4e+05,1007700000,346200000,0,0,661500000,661500000,661500000,971194000,0,328545000,426938000,50492000,1777169000,0,350678000,14005000,48034000,23425000,3662000,2216973000,308370000,0,0,308370000,0,19800000,82672000,0,0,410842000,0,527213000,1287738000,-2447000,-6373000,1806131000,2216973000,661500000,86700000,-48700000,-104400000,-158200000,-9500000,205600000,6.33e+08,-184700000,-2e+06,-28800000,-215500000,16600000,0,0,71100000,-4700000,483900000
"KORS",2013,2181732000,875166000,1306566000,0,621536000,725000,54291000,630014000,-1363000,628651000,1524000,627127000,229525000,0,0,397602000,397602000,397602000,472511000,0,214934000,266894000,34850000,989189000,0,242113000,14005000,20980000,18889000,4389000,1289565000,164248000,0,0,164248000,0,7922000,70149000,0,0,242319000,0,424454000,626253000,0,-3461000,1047246000,1289565000,397602000,58239000,-117779000,-73080000,-81108000,-3860000,183823000,363837000,-121321000,-9232000,-8546000,-139099000,30435000,-22674000,0,150561000,-1641000,373658000
"KR",2016,1.0983e+11,8.5496e+10,2.4334e+10,0,1.8669e+10,0,2.089e+09,3.576e+09,0,3.576e+09,4.82e+08,3.094e+09,1.045e+09,-1e+07,0,2.039e+09,2.039e+09,2.039e+09,2.77e+08,0,1.734e+09,6.168e+09,1.713e+09,9.892e+09,0,1.9619e+10,2.724e+09,1.053e+09,6.09e+08,0,3.3897e+10,7.375e+09,2.37e+09,3.226e+09,1.2971e+10,9.709e+09,2.667e+09,1.752e+09,0,-2.2e+07,2.7077e+10,1.918e+09,2.98e+09,1.4011e+10,-1.1409e+10,-6.8e+08,6.82e+09,3.3897e+10,2.039e+09,2.089e+09,7.13e+08,-5.9e+07,-1.84e+08,-4.2e+07,2.67e+08,4.833e+09,-3.349e+09,0,-2.21e+08,-3.57e+09,-6.09e+08,-3.49e+08,-8e+06,-1.254e+09,0,9e+06
"KR",2015,1.08465e+11,8.5512e+10,2.2953e+10,0,1.7868e+10,0,1.948e+09,3.137e+09,0,3.137e+09,4.88e+08,2.649e+09,9.02e+08,-1.9e+07,0,1.728e+09,1.728e+09,1.728e+09,2.68e+08,0,1.266e+09,5.688e+09,1.689e+09,8.911e+09,0,1.7912e+10,2.304e+09,7.57e+08,6.13e+08,0,3.0497e+10,6.63e+09,1.874e+09,2.888e+09,1.1392e+10,9.723e+09,2.731e+09,1.209e+09,0,3e+07,2.5085e+10,1.918e+09,2.748e+09,1.2367e+10,-1.0809e+10,-8.12e+08,5.412e+09,3.0497e+10,1.728e+09,1.948e+09,5.39e+08,-1.41e+08,-1.47e+08,-4.7e+07,2.64e+08,4.163e+09,-2.831e+09,0,-2.29e+08,-3.06e+09,-1.173e+09,2.26e+08,-3e+06,-1.236e+09,0,-1.33e+08
"KR",2014,9.8375e+10,7.8138e+10,2.0237e+10,0,1.5809e+10,0,1.703e+09,2.725e+09,0,2.725e+09,4.43e+08,2.282e+09,7.51e+08,-1.2e+07,0,1.519e+09,1.519e+09,1.519e+09,4.01e+08,0,1.116e+09,5.651e+09,1.662e+09,8.83e+09,0,1.6893e+10,2.135e+09,7.02e+08,7.21e+08,0,2.9281e+10,6.279e+09,1.657e+09,2.769e+09,1.0705e+10,9.653e+09,2.147e+09,1.381e+09,0,1.1e+07,2.3897e+10,9.59e+08,3.549e+09,1.0981e+10,-9.641e+09,-4.64e+08,5.384e+09,2.9281e+10,1.519e+09,1.703e+09,3.91e+08,-8e+06,-1.31e+08,-3.9e+07,1.26e+08,3.573e+09,-2.33e+09,0,-2.441e+09,-4.771e+09,-4.13e+08,2.093e+09,-3.2e+07,1.361e+09,0,1.63e+08
"KR",2013,9.6619e+10,7.6726e+10,1.9893e+10,0,1.5477e+10,0,1.652e+09,2.764e+09,0,2.764e+09,4.62e+08,2.302e+09,7.94e+08,-1.1e+07,0,1.497e+09,1.497e+09,1.497e+09,2.38e+08,0,1.051e+09,5.146e+09,1.524e+09,7.959e+09,0,1.4848e+10,1.234e+09,1.3e+08,4.63e+08,0,2.4634e+10,5.789e+09,2.734e+09,2.538e+09,1.1061e+10,6.145e+09,2.418e+09,7.96e+08,0,7e+06,2.0427e+10,9.59e+08,3.451e+09,9.787e+09,-9.237e+09,-7.53e+08,4.207e+09,2.4634e+10,1.497e+09,1.652e+09,4.43e+08,-1.26e+08,-7.8e+07,-7.93e+08,3.48e+08,2.954e+09,-2.062e+09,0,-1.21e+08,-2.183e+09,-1.151e+09,6.93e+08,4e+06,-7.21e+08,0,5e+07
"KSS",2016,1.9204e+10,1.2265e+10,6.939e+09,0,4.452e+09,0,9.34e+08,1.553e+09,-1.69e+08,1.384e+09,3.27e+08,1.057e+09,3.84e+08,0,0,6.73e+08,6.73e+08,6.73e+08,7.07e+08,0,0,4.038e+09,3.31e+08,5.076e+09,0,8.308e+09,0,0,2.22e+08,0,1.3606e+10,2.587e+09,1.27e+08,0,2.714e+09,4.581e+09,5.63e+08,2.57e+08,0,0,8.115e+09,4e+06,2.944e+09,1.2329e+10,-9.769e+09,-1.7e+07,5.491e+09,1.3606e+10,6.73e+08,9.34e+08,1.93e+08,0,-2.15e+08,4.3e+07,-1.54e+08,1.474e+09,-6.9e+08,0,9e+06,-6.81e+08,-8.54e+08,-2.63e+08,-2.7e+07,-1.493e+09,0,-7e+08
"KSS",2015,1.9023e+10,1.2098e+10,6.925e+09,0,4.35e+09,0,8.86e+08,1.689e+09,0,1.689e+09,3.4e+08,1.349e+09,4.82e+08,0,0,8.67e+08,8.67e+08,8.67e+08,1.407e+09,0,0,3.814e+09,3.59e+08,5.58e+09,0,8.515e+09,0,0,2.38e+08,0,1.4333e+10,2.749e+09,1.1e+08,0,2.859e+09,4.638e+09,5.47e+08,2.98e+08,0,0,8.342e+09,4e+06,2.743e+09,1.2008e+10,-8.744e+09,-2e+07,5.991e+09,1.4333e+10,8.67e+08,8.86e+08,1.25e+08,0,6.8e+07,-3e+07,1.08e+08,2.024e+09,-6.82e+08,8.2e+07,7e+06,-5.93e+08,-5.54e+08,-1.08e+08,-1.9e+07,-9.95e+08,0,4.36e+08
"KSS",2014,1.9031e+10,1.2087e+10,6.944e+09,0,4.313e+09,0,8.89e+08,1.742e+09,0,1.742e+09,3.38e+08,1.404e+09,5.15e+08,0,0,8.89e+08,8.89e+08,8.89e+08,9.71e+08,0,1.42e+08,3.874e+09,3.27e+08,5.314e+09,0,8.745e+09,0,0,2.98e+08,0,1.4357e+10,2.619e+09,1.39e+08,0,2.758e+09,4.722e+09,5.6e+08,3.39e+08,0,0,8.379e+09,4e+06,2.598e+09,1.1462e+10,-8.052e+09,-3.4e+07,5.978e+09,1.4357e+10,8.89e+08,8.89e+08,9.1e+07,0,-1.16e+08,-7e+06,1.38e+08,1.884e+09,-6.43e+08,1e+06,1.9e+07,-6.23e+08,-6.97e+08,1.86e+08,-1.3e+07,-8.27e+08,0,4.34e+08
"KSS",2013,1.9279e+10,1.2289e+10,6.99e+09,0,4.267e+09,0,8.33e+08,1.89e+09,0,1.89e+09,3.29e+08,1.561e+09,5.75e+08,0,0,9.86e+08,9.86e+08,9.86e+08,5.37e+08,0,1.22e+08,3.748e+09,3.12e+08,4.719e+09,5.3e+07,8.872e+09,0,0,2.61e+08,0,1.3905e+10,2.43e+09,1.05e+08,0,2.535e+09,4.448e+09,5.12e+08,3.62e+08,0,0,7.857e+09,4e+06,2.454e+09,1.0878e+10,-7.243e+09,-4.5e+07,6.048e+09,1.3905e+10,9.86e+08,8.33e+08,-4e+06,0,-5.23e+08,-3.7e+07,1e+07,1.265e+09,-7.85e+08,1.09e+08,1.6e+07,-6.6e+08,-1.216e+09,2.48e+08,-9e+06,-1.273e+09,0,-6.68e+08
"KSU",2015,2418800000,759200000,1659600000,0,571200000,0,284600000,803800000,-67600000,754500000,81900000,672600000,187300000,-1800000,18300000,494200000,483500000,483300000,136600000,0,171900000,137900000,90600000,5.37e+08,34700000,7705400000,0,0,63900000,0,8.341e+09,401500000,356100000,0,757600000,2.045e+09,122600000,1191100000,0,310400000,4426700000,1100000,947100000,2964700000,0,-4700000,3914300000,8.341e+09,483500000,284600000,199100000,1.2e+07,-26200000,-14100000,-31400000,909300000,-832200000,-17400000,-23400000,-8.73e+08,-1.9e+08,102800000,0,-247700000,0,-211400000
"KSU",2014,2577100000,877900000,1699200000,0,6.32e+08,0,258100000,809100000,-44300000,785900000,72800000,713100000,208800000,-1700000,21100000,517100000,502600000,502400000,3.48e+08,0,181600000,1.11e+08,77600000,718200000,36400000,7154700000,0,0,67100000,0,7976400000,423900000,474900000,0,898800000,1826500000,130800000,1056200000,0,308600000,4220900000,1100000,949800000,2801700000,0,-3200000,3755500000,7976400000,502600000,258100000,166100000,17200000,9200000,-22800000,-26100000,9.06e+08,-970300000,-26700000,14100000,-982900000,2e+06,115600000,0,-4600000,0,-81500000
"KSU",2013,2369300000,805300000,1.564e+09,0,602100000,0,223300000,738600000,-125200000,632200000,80600000,551600000,198300000,-1900000,18800000,2.51e+08,351400000,351200000,429500000,0,329900000,121300000,61700000,942400000,41100000,6356300000,0,0,95600000,0,7435400000,398600000,3.32e+08,0,730600000,1856900000,126700000,1044600000,0,3.06e+08,4064800000,1100000,942500000,2422900000,0,-2e+06,3370600000,7435400000,351400000,223300000,233500000,-14400000,7100000,-4800000,3e+05,798300000,-806600000,-31600000,4900000,-833300000,1500000,575200000,0,391900000,0,356900000
"KSU",2012,2238600000,769300000,1469300000,0,554600000,0,198800000,715900000,-18400000,716800000,100400000,616400000,2.37e+08,-2100000,19300000,376500000,377300000,377100000,72600000,0,275700000,125600000,48400000,522300000,51500000,5684800000,0,0,137300000,0,6395900000,364600000,60200000,0,424800000,1547600000,128600000,894200000,0,304100000,3299300000,1100000,925300000,2166500000,0,-2400000,3096600000,6395900000,377300000,198800000,149300000,-21500000,-9300000,-20500000,-3e+06,673200000,-5.4e+08,-35200000,23300000,-551900000,1900000,-46300000,0,-121100000,0,2e+05
"LB",2016,1.2154e+10,6.95e+09,5.204e+09,0,3.012e+09,0,0,2.192e+09,7.6e+07,2.268e+09,3.34e+08,1.934e+09,6.81e+08,0,0,1.253e+09,1.253e+09,1.253e+09,2.548e+09,0,2.61e+08,1.122e+09,2.25e+08,4.156e+09,0,2.33e+09,1.318e+09,4.11e+08,2.48e+08,3e+07,8.493e+09,1.869e+09,6e+06,0,1.875e+09,5.715e+09,9.04e+08,2.57e+08,0,1e+06,8.752e+09,1.56e+08,5.45e+08,3.15e+08,-1.315e+09,4e+07,-2.59e+08,8.493e+09,1.253e+09,4.15e+08,-3.8e+07,-1e+07,-9.2e+07,1.61e+08,1.8e+08,1.869e+09,-7.27e+08,-1e+07,2.94e+08,-4.43e+08,-4.5e+08,9.95e+08,0,-5.58e+08,-1e+06,8.67e+08
"LB",2015,1.1454e+10,6.646e+09,4.808e+09,0,2.855e+09,0,0,1.953e+09,7e+06,1.96e+09,3.24e+08,1.636e+09,5.94e+08,0,0,1.042e+09,1.042e+09,1.042e+09,1.681e+09,0,2.52e+08,1.036e+09,2.3e+08,3.199e+09,0,2.277e+09,1.318e+09,4.11e+08,2.47e+08,2.4e+07,7.476e+09,1.679e+09,0,0,1.679e+09,4.722e+09,8.2e+08,2.36e+08,0,1e+06,7.458e+09,1.55e+08,4.27e+08,2.33e+08,-8.32e+08,3.5e+07,1.8e+07,7.476e+09,1.042e+09,3.98e+08,9.7e+07,-9e+06,1.21e+08,6.4e+07,7.3e+07,1.786e+09,-7.15e+08,0,1.6e+07,-6.99e+08,-5.2e+07,-2.13e+08,0,-9.19e+08,-6e+06,1.62e+08
"LB",2014,1.0773e+10,6.344e+09,4.429e+09,0,2.686e+09,0,0,1.743e+09,1.7e+07,1.76e+09,3.14e+08,1.446e+09,5.43e+08,0,0,9.03e+08,9.03e+08,9.03e+08,1.519e+09,0,2.72e+08,1.165e+09,1.94e+08,3.15e+09,0,2.045e+09,1.318e+09,4.11e+08,2.74e+08,0,7.198e+09,1.611e+09,2.15e+08,0,1.826e+09,4.761e+09,7.7e+08,2.1e+08,0,1e+06,7.568e+09,1.54e+08,3.02e+08,-1.18e+08,-7.48e+08,4e+07,-3.7e+08,7.198e+09,9.03e+08,3.68e+08,6.7e+07,-4.3e+07,-1.68e+08,4.6e+07,7.5e+07,1.248e+09,-6.91e+08,4.6e+07,-1e+07,-6.55e+08,-2.8e+07,4.95e+08,0,1.54e+08,-1e+06,7.46e+08
"LB",2013,1.0459e+10,6.073e+09,4.386e+09,0,2.72e+09,9.3e+07,0,1.573e+09,2.4e+07,1.597e+09,3.16e+08,1.281e+09,5.28e+08,0,0,7.53e+08,7.53e+08,7.53e+08,7.73e+08,0,2.32e+08,1.004e+09,1.96e+08,2.205e+09,0,1.803e+09,1.318e+09,4.12e+08,2.81e+08,0,6.019e+09,1.538e+09,0,0,1.538e+09,4.477e+09,8.18e+08,2e+08,0,1e+06,7.034e+09,1.52e+08,1.86e+08,-6.72e+08,-6.85e+08,4e+06,-1.015e+09,6.019e+09,7.53e+08,3.54e+08,7.2e+07,5e+06,-7e+06,7.8e+07,9.6e+07,1.351e+09,-5.88e+08,3.5e+07,2.2e+07,-5.31e+08,-5.77e+08,9.28e+08,0,-9.82e+08,0,-1.62e+08
"LEG",2015,3917200000,2.994e+09,923200000,0,411800000,4100000,20800000,486500000,4400000,490900000,41100000,449800000,121800000,-4100000,0,3.28e+08,329200000,325100000,253200000,0,520200000,504600000,33200000,1311200000,0,540800000,806100000,192300000,117200000,0,2967600000,593900000,3400000,103900000,701200000,945400000,184700000,38600000,0,12100000,1869900000,2e+06,529500000,2209200000,-1.564e+09,-91100000,1085600000,2955500000,329200000,113200000,87500000,-16400000,-49100000,-4e+05,-104900000,359100000,-103200000,0,33600000,-69600000,-183200000,-3300000,-6800000,-349200000,-19900000,-79600000
"LEG",2014,3782300000,2991900000,790400000,0,439200000,0,19700000,331500000,5800000,337300000,41800000,295500000,70300000,-3200000,0,225200000,101200000,9.8e+07,332800000,0,523300000,481400000,91800000,1429300000,0,548800000,829400000,204700000,128400000,0,3140600000,707400000,201700000,83100000,992200000,766700000,1.85e+08,41800000,0,8400000,1985700000,2e+06,502400000,2061300000,-1416600000,-2600000,1146500000,3132200000,101200000,117900000,109200000,-97700000,-21900000,1400000,171800000,381900000,-94100000,0,-8600000,-102700000,-127900000,8.7e+07,-5800000,-203600000,-15500000,60100000
"LEG",2013,3477200000,2767300000,709900000,0,346900000,6.3e+07,25400000,274600000,7700000,282300000,44700000,237600000,51300000,-2400000,0,186300000,199700000,197300000,272700000,0,467400000,495900000,45700000,1281700000,0,574600000,926800000,203400000,121600000,0,3108100000,5.69e+08,181100000,79400000,829500000,688400000,127700000,63300000,0,7900000,1708900000,2e+06,479100000,2136400000,-1320700000,94500000,1391300000,3100200000,199700000,122600000,68200000,-13300000,-4100000,-1e+06,44800000,416900000,-80600000,0,5300000,-75300000,-132500000,-180400000,-3100000,-434300000,6300000,-86400000
"LEG",2012,3414500000,2718900000,695600000,0,346100000,0,25100000,324400000,6500000,330900000,43400000,287500000,55700000,-2300000,0,231800000,250500000,248200000,359100000,0,446200000,4.89e+08,44800000,1339100000,0,572800000,991500000,206300000,145200000,0,3254900000,505900000,201500000,23600000,7.31e+08,853900000,158200000,69600000,0,7700000,1812700000,2e+06,458600000,2109600000,-1206700000,7.1e+07,1434500000,3247200000,250500000,1.19e+08,22800000,60600000,-39100000,-2900000,38800000,449700000,-7.1e+07,0,-2.23e+08,-2.94e+08,5600000,201600000,-8300000,-36600000,3700000,122800000
"LEN",2015,9474008000,7757571000,1716437000,0,630421000,0,0,1086016000,30870000,1222070000,12454000,1209616000,390416000,-16306000,105184000,908078000,802894000,802894000,906913000,0,74538000,8740596000,0,0,741551000,0,0,0,3955911000,0,14419509000,475909000,0,0,0,5025130000,2968398000,0,0,301128000,8770565000,21364000,2305560000,3429736000,-107755000,39000,5648944000,14419509000,802894000,63540000,11180000,-405171000,-1126907000,-7278000,225790000,-419646000,-91355000,-231043000,224005000,-98393000,-12487000,573610000,113000,394670000,0,-123369000
"LEN",2014,7779812000,6336272000,1443540000,0,521502000,0,0,922038000,10921000,1006335000,36551000,969784000,341091000,10223000,73376000,712292000,638916000,638916000,895578000,0,93444000,7736600000,0,0,656837000,0,0,0,3540692000,0,12923151000,412558000,0,0,0,4661266000,2598025000,0,0,424282000,8096131000,20722000,2239574000,2660034000,-93440000,130000,4827020000,12923151000,638916000,59929000,105502000,-508364000,-1367415000,-32920000,326087000,-788488000,-22599000,146221000,314737000,438359000,6034000,836307000,7497000,661438000,0,311309000
"LEN",2013,5935095000,4920664000,1014431000,0,328595000,0,0,685836000,44133000,775854000,93913000,681941000,177015000,-25252000,45885000,525559000,479674000,479674000,935663000,0,51935000,6601048000,0,0,1113601000,0,0,0,1751786000,0,11273247000,271365000,0,0,0,4194432000,2179980000,0,0,458569000,7104346000,21781000,2721246000,2053893000,-628019000,0,4168901000,11273247000,479674000,53846000,101646000,-20578000,-1627136000,-2151000,181733000,-807714000,-8126000,318326000,379049000,689249000,30030000,-29384000,10148000,-221773000,0,-340238000
"LEN",2012,4105132000,3516202000,588930000,0,272634000,0,0,316296000,-14636000,316467000,94353000,222114000,-435218000,21792000,14807000,693931000,679124000,679124000,1483521000,0,53745000,5046390000,0,0,804535000,0,0,0,1936458000,0,10362206000,217396000,0,0,0,4605653000,1537949000,0,0,586444000,6947442000,20538000,2421941000,1605131000,-632846000,0,3414764000,10362206000,679124000,49531000,-379843000,-185546000,-563051000,-31200000,28129000,-424648000,-2822000,61311000,186802000,245291000,16684000,329872000,10814000,326496000,0,147139000
"LH",2015,8680100000,5776800000,2903300000,0,1.622e+09,113900000,164500000,1002900000,-5900000,1.007e+09,274900000,732100000,294100000,-1100000,1e+07,446900000,436900000,436900000,716400000,0,1415300000,1.91e+08,340300000,2.663e+09,58200000,1747400000,6227700000,3323500000,201900000,0,14221700000,1130500000,424900000,146100000,1701500000,5992100000,323100000,1245700000,0,14900000,9277300000,1.2e+07,1974500000,4.223e+09,-978100000,-2.87e+08,4944400000,14221700000,436900000,457800000,115100000,-88700000,-2e+05,62300000,-1900000,982400000,-255800000,8e+06,-3747100000,-3994900000,98900000,3109400000,-1e+05,3184600000,-35700000,136400000
"LH",2014,6011600000,3808500000,2203100000,0,1198200000,17800000,76700000,910400000,11500000,936200000,109500000,826700000,314100000,-1400000,14300000,525500000,511200000,511200000,5.8e+08,0,815700000,139500000,157500000,1692700000,92600000,786500000,3099400000,1475800000,154800000,0,7301800000,629200000,347100000,0,976300000,2682700000,274200000,530400000,0,17700000,4481300000,10400000,0,3786100000,-965500000,-10500000,2820500000,7301800000,511200000,245500000,57100000,-31100000,-3e+05,-12900000,-31900000,7.39e+08,-203500000,31600000,-178200000,-350100000,-154200000,-20300000,-6700000,-200600000,-12300000,1.76e+08
"LH",2013,5808300000,3585100000,2223200000,0,1128800000,21800000,81700000,990900000,4300000,1012100000,96500000,915600000,340200000,-1600000,16900000,590700000,573800000,573800000,4.04e+08,0,784700000,136500000,106900000,1432100000,88500000,707400000,3022800000,1.572e+09,143100000,0,6965900000,624400000,111300000,0,735700000,2889100000,266500000,563900000,0,19400000,4474600000,10500000,0,3373500000,-958900000,66200000,2491300000,6965900000,573800000,230100000,87700000,-67500000,-15300000,-32300000,40600000,818700000,-202200000,7500000,-164900000,-359600000,-841600000,328100000,-5600000,-518300000,-3600000,-62800000
"LH",2012,5671400000,3421700000,2249700000,0,1114600000,25300000,86300000,1023500000,-6200000,1038700000,94500000,944200000,359400000,-1700000,21400000,604500000,583100000,583100000,466800000,0,729400000,1.21e+08,74600000,1391800000,78100000,630800000,2901700000,1667700000,124900000,0,6.795e+09,548500000,4.8e+08,0,1028500000,2.175e+09,307400000,5.46e+08,0,20700000,4077600000,11300000,0,3588500000,-951800000,69400000,2717400000,6.795e+09,583100000,229800000,101800000,6e+05,-6300000,7100000,-76400000,841400000,-173800000,0,-360400000,-534200000,-430700000,431800000,0,-8e+05,1100000,307500000
"LKQ",2015,7192633000,4359104000,2833529000,0,1987271000,19511000,122120000,704627000,2263000,706890000,57860000,649030000,219703000,0,-6104000,423223000,423223000,423223000,87397000,0,590160000,1556552000,106603000,2340712000,0,696567000,2319246000,215117000,76195000,0,5647837000,664340000,56034000,31596000,751970000,1528668000,125278000,127239000,0,0,2533155000,3055000,1090713000,2126384000,0,-105470000,3114682000,5647837000,423223000,128192000,36627000,14704000,-83188000,14501000,-4222000,529837000,-170490000,0,-159503000,-329993000,8168000,-239027000,-7581000,-224092000,-2960000,-27208000
"LKQ",2014,6740064000,4088151000,2651913000,0,1866520000,14806000,120719000,649868000,2562000,652430000,64542000,587888000,204264000,0,-2105000,381195000,381519000,381519000,114605000,0,601422000,1433847000,85799000,2235673000,0,629987000,2288895000,245525000,75659000,0,5475739000,650366000,61938000,32200000,744504000,1784210000,119430000,106938000,0,0,2755082000,3035000,1054686000,1703161000,0,-40225000,2720657000,5475739000,381519000,125437000,17042000,-61739000,-122590000,36702000,-5474000,370897000,-140950000,0,-780044000,-920994000,9324000,496358000,-743000,519003000,-4789000,-35883000
"LKQ",2013,5062528000,2987126000,2075402000,0,1454080000,10173000,80969000,530180000,-3169000,527011000,51184000,475827000,164204000,0,0,308828000,311623000,311623000,150488000,0,522032000,1076952000,50345000,1799817000,0,546651000,1937444000,153739000,81123000,0,4518774000,547838000,41535000,88580000,677953000,1264246000,92008000,133822000,0,0,2168029000,3008000,1006084000,1321642000,0,20011000,2350745000,4518774000,311623000,86463000,17597000,-44670000,-69222000,76624000,49641000,428056000,-90186000,0,-415420000,-505606000,15392000,149141000,0,165941000,2327000,90718000
"LKQ",2012,4122930000,2398790000,1724140000,0,1219343000,2751000,64093000,437953000,2643000,440596000,31429000,409167000,147942000,0,0,261225000,261225000,261225000,59770000,0,365293000,900803000,58485000,1384351000,0,494379000,1690284000,106715000,47727000,0,3723456000,356905000,71716000,59323000,487944000,1046762000,122381000,102275000,0,0,1759362000,2978000,950338000,1010019000,0,759000,1964094000,3723456000,261225000,70165000,8634000,-12813000,-95042000,-19726000,-6253000,206190000,-88255000,0,-264279000,-352534000,17693000,123895000,0,157072000,795000,11523000
"LLL",2015,1.0466e+10,9.576e+09,8.9e+08,0,0,3.84e+08,0,4.75e+08,-1.5e+07,4.91e+08,1.69e+08,3.22e+08,2.5e+07,-1.5e+07,0,2.97e+08,-2.4e+08,-2.4e+08,2.07e+08,0,2.827e+09,3.33e+08,8.65e+08,4.232e+09,0,1.097e+09,6.281e+09,1.99e+08,2.73e+08,3e+06,1.2085e+10,1.766e+09,4.99e+08,6.14e+08,2.879e+09,3.143e+09,1.415e+09,2.19e+08,0,7.4e+07,7.73e+09,6.052e+09,0,5.728e+09,-6.851e+09,-5.74e+08,4.355e+09,1.2085e+10,-2.4e+08,2.85e+08,9.98e+08,5e+07,-3.8e+07,5.7e+07,-3.4e+07,1.042e+09,-1.97e+08,0,5e+06,-1.92e+08,-6.58e+08,-2.96e+08,-3.6e+07,-1.178e+09,-1.9e+07,-2.35e+08
"LLL",2014,1.0986e+10,9.974e+09,1.012e+09,0,0,0,0,1.012e+09,1.8e+07,1.03e+09,1.58e+08,8.72e+08,2.27e+08,-1.3e+07,0,6.45e+08,6.64e+08,6.64e+08,4.42e+08,0,2.951e+09,2.88e+08,1.984e+09,5.665e+09,0,1.061e+09,6.512e+09,1.95e+08,2.67e+08,1.5e+07,1.3715e+10,1.778e+09,0,8.56e+08,2.634e+09,3.939e+09,1.547e+09,2.35e+08,0,7.5e+07,8.43e+09,5.799e+09,0,6.181e+09,-6.111e+09,-5.84e+08,5.285e+09,1.3715e+10,6.64e+08,2.36e+08,2.33e+08,3.9e+07,0,1.1e+07,-7.9e+07,1.071e+09,-1.74e+08,0,-4.7e+07,-2.21e+08,-6.95e+08,9.96e+08,-9.78e+08,-8.76e+08,-1.7e+07,-5.8e+07
"LLL",2013,1.142e+10,1.0303e+10,1.117e+09,0,0,0,0,1.117e+09,2e+07,1.137e+09,1.57e+08,9.8e+08,2.64e+08,-9e+06,0,7.16e+08,7.51e+08,7.51e+08,5e+08,0,3.58e+09,3.66e+08,1.67e+08,4.613e+09,0,1.042e+09,7.796e+09,2.85e+08,2.71e+08,0,1.4007e+10,2.151e+09,0,4.02e+08,2.553e+09,3.63e+09,1.133e+09,6.35e+08,0,7.5e+07,8.026e+09,5.653e+09,0,5.726e+09,-5.288e+09,-1.1e+08,5.981e+09,1.4007e+10,7.51e+08,2.91e+08,1.52e+08,-1.6e+07,1e+06,6.1e+07,9e+06,1.156e+09,-2.04e+08,0,-5.2e+07,-2.56e+08,-6.36e+08,0,-1.8e+07,-8.49e+08,-2e+06,1.51e+08
